s�b;08/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
dom;09/11/2014;;;;;;;;;;;;
seg;10/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
ter;11/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
qua;12/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
qui;13/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
sex;14/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
s�b;15/11/2014;Feriado;;;;;;;;;;;
dom;16/11/2014;;;;;;;;;;;;
seg;17/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
ter;18/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
qua;19/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
qui;20/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
sex;21/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
s�b;22/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
dom;23/11/2014;;;;;;;;;;;;
seg;24/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
ter;25/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
qua;26/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
qui;27/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
sex;28/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
s�b;29/11/2014;;07:30;12:00;12:45;19:30;;;;;;;
dom;30/11/2014;;;;;;;;;;;;
Soma;;;;;;;;;;;;;
seg;01/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
ter;02/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
qua;03/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
qui;04/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
sex;05/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
s�b;06/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
dom;07/12/2014;;;;;;;;;;;;
seg;08/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
ter;09/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
qua;10/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
qui;11/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
sex;12/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
s�b;13/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
dom;14/12/2014;;;;;;;;;;;;
seg;15/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
ter;16/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
qua;17/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
qui;18/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
sex;19/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
s�b;20/12/2014;;07:30;12:00;12:45;19:30;;;;;;;
dom;21/12/2014;;;;;;;;;;;;
seg;22/12/2014;ferias;;;;;;;;;;;
ter;23/12/2014;ferias;;;;;;;;;;;
qua;24/12/2014;ferias;;;;;;;;;;;
qui;25/12/2014;ferias;;;;;;;;;;;
sex;26/12/2014;ferias;;;;;;;;;;;
s�b;27/12/2014;ferias;;;;;;;;;;;
dom;28/12/2014;ferias;;;;;;;;;;;
seg;29/12/2014;ferias;;;;;;;;;;;
ter;30/12/2014;ferias;;;;;;;;;;;
qua;31/12/2014;ferias;;;;;;;;;;;
Soma;;;;;;;;;;;;;
qui;01/01/2015;ferias;;;;;;;;;;;
sex;02/01/2015;ferias;;;;;;;;;;;
s�b;03/01/2015;ferias;;;;;;;;;;;
dom;04/01/2015;ferias;;;;;;;;;;;
seg;05/01/2015;ferias;;;;;;;;;;;
ter;06/01/2015;ferias;;;;;;;;;;;
qua;07/01/2015;ferias;;;;;;;;;;;
qui;08/01/2015;ferias;;;;;;;;;;;
sex;09/01/2015;ferias;;;;;;;;;;;
s�b;10/01/2015;ferias;;;;;;;;;;;
dom;11/01/2015;;;;;;;;;;;;
seg;12/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;13/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;14/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;15/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;16/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;17/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;18/01/2015;;;;;;;;;;;;
seg;19/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;20/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;21/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;22/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;23/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;24/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;25/01/2015;;;;;;;;;;;;
seg;26/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;27/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;28/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;29/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;30/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;31/01/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
dom;01/02/2015;;;;;;;;;;;;
seg;02/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;03/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;04/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;05/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;06/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;07/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;08/02/2015;;;;;;;;;;;;
seg;09/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;10/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;11/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;12/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;13/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;14/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;15/02/2015;;;;;;;;;;;;
seg;16/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;17/02/2015;Feriado;;;;;;;;;;;
qua;18/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;19/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;20/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;21/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;22/02/2015;;;;;;;;;;;;
seg;23/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;24/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;25/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;26/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;27/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;28/02/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
dom;01/03/2015;;;;;;;;;;;;
seg;02/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;03/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;04/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;05/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;06/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;07/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;08/03/2015;;;;;;;;;;;;
seg;09/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;10/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;11/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;12/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;13/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;14/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;15/03/2015;;;;;;;;;;;;
seg;16/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;17/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;18/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;19/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;20/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;21/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;22/03/2015;;;;;;;;;;;;
seg;23/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;24/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;25/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;26/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;27/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;28/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;29/03/2015;;;;;;;;;;;;
seg;30/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;31/03/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qua;01/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;02/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;03/04/2015;Feriado;;;;;;;;;;;
s�b;04/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;05/04/2015;Feriado;;;;;;;;;;;
seg;06/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;07/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;08/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;09/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;10/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;11/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;12/04/2015;;;;;;;;;;;;
seg;13/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;14/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;15/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;16/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;17/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;18/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;19/04/2015;;;;;;;;;;;;
seg;20/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;21/04/2015;Feriado;;;;;;;;;;;
qua;22/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;23/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;24/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;25/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;26/04/2015;;;;;;;;;;;;
seg;27/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;28/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;29/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;30/04/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
sex;01/05/2015;Feriado;;;;;;;;;;;
s�b;02/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;03/05/2015;;;;;;;;;;;;
seg;04/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;05/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;06/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;07/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;08/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;09/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;10/05/2015;;;;;;;;;;;;
seg;11/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;12/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;13/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;14/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;15/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;16/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;17/05/2015;;;;;;;;;;;;
seg;18/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;19/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;20/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;21/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;22/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;23/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;24/05/2015;;;;;;;;;;;;
seg;25/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;26/05/2015;Feriado;;;;;;;;;;;
qua;27/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;28/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;29/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;30/05/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;31/05/2015;;;;;;;;;;;;
Soma;;;;;;;;;;;;;
seg;01/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;02/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;03/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;04/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;05/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;06/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;07/06/2015;;;;;;;;;;;;
seg;08/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;09/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;10/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;11/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;12/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;13/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;14/06/2015;;;;;;;;;;;;
seg;15/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;16/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;17/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;18/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;19/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;20/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;21/06/2015;;;;;;;;;;;;
seg;22/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;23/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;24/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;25/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;26/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;27/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;28/06/2015;;;;;;;;;;;;
seg;29/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;30/06/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qua;01/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;02/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;03/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;04/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;05/07/2015;;;;;;;;;;;;
seg;06/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;07/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;08/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;09/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;10/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;11/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;12/07/2015;;;;;;;;;;;;
seg;13/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;14/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;15/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;16/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;17/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;18/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;19/07/2015;;;;;;;;;;;;
seg;20/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;21/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;22/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;23/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;24/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;25/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;26/07/2015;;;;;;;;;;;;
seg;27/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;28/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;29/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;30/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;31/07/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
s�b;01/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;02/08/2015;;;;;;;;;;;;
seg;03/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;04/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;05/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;06/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;07/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;08/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;09/08/2015;;;;;;;;;;;;
seg;10/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;11/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;12/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;13/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;14/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;15/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;16/08/2015;;;;;;;;;;;;
seg;17/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;18/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;19/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;20/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;21/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;22/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;23/08/2015;;;;;;;;;;;;
seg;24/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;25/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;26/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;27/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;28/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;29/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;30/08/2015;;;;;;;;;;;;
seg;31/08/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
ter;01/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;02/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;03/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;04/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;05/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;06/09/2015;;;;;;;;;;;;
seg;07/09/2015;Feriado;;;;;;;;;;;
ter;08/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;09/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;10/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;11/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;12/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;13/09/2015;;;;;;;;;;;;
seg;14/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;15/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;16/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;17/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;18/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;19/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;20/09/2015;Feriado;;;;;;;;;;;
seg;21/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;22/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;23/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;24/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;25/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;26/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;27/09/2015;;;;;;;;;;;;
seg;28/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;29/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;30/09/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qui;01/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;02/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;03/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;04/10/2015;;;;;;;;;;;;
seg;05/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;06/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;07/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;08/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;09/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;10/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;11/10/2015;;;;;;;;;;;;
seg;12/10/2015;Feriado;;;;;;;;;;;
ter;13/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;14/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;15/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;16/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;17/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;18/10/2015;;;;;;;;;;;;
seg;19/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;20/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;21/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;22/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;23/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;24/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;25/10/2015;;;;;;;;;;;;
seg;26/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;27/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;28/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;29/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;30/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;31/10/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
dom;01/11/2015;;;;;;;;;;;;
seg;02/11/2015;Feriado;;;;;;;;;;;
ter;03/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;04/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;05/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;06/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;07/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;08/11/2015;;;;;;;;;;;;
seg;09/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;10/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;11/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;12/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;13/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;14/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;15/11/2015;Feriado;;;;;;;;;;;
seg;16/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;17/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;18/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;19/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;20/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;21/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;22/11/2015;;;;;;;;;;;;
seg;23/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;24/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;25/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;26/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;27/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;28/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;29/11/2015;;;;;;;;;;;;
seg;30/11/2015;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
ter;01/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;02/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;03/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;04/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;05/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;06/12/2015;;;;;;;;;;;;
seg;07/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;08/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;09/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;10/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;11/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;12/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;13/12/2015;;;;;;;;;;;;
seg;14/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
ter;15/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
qua;16/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
qui;17/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
sex;18/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
s�b;19/12/2015;;07:30;12:00;12:45;19:30;;;;;;;
dom;20/12/2015;;;;;;;;;;;;
seg;21/12/2015;ferias;;;;;;;;;;;
ter;22/12/2015;ferias;;;;;;;;;;;
qua;23/12/2015;ferias;;;;;;;;;;;
qui;24/12/2015;ferias;;;;;;;;;;;
sex;25/12/2015;ferias;;;;;;;;;;;
s�b;26/12/2015;ferias;;;;;;;;;;;
dom;27/12/2015;ferias;;;;;;;;;;;
seg;28/12/2015;ferias;;;;;;;;;;;
ter;29/12/2015;ferias;;;;;;;;;;;
qua;30/12/2015;ferias;;;;;;;;;;;
qui;31/12/2015;ferias;;;;;;;;;;;
Soma;;;;;;;;;;;;;
sex;01/01/2016;ferias;;;;;;;;;;;
s�b;02/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;03/01/2016;;;;;;;;;;;;
seg;04/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;05/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;06/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;07/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;08/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;09/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;10/01/2016;;;;;;;;;;;;
seg;11/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;12/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;13/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;14/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;15/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
