dom;21/05/2006;;20:00;08:00;;;;;;;;;;;
seg;22/05/2006;;20:00;08:00;;;;;;;;;;;
ter;23/05/2006;;20:00;08:00;;;;;;;;;;;
qua;24/05/2006;;20:00;08:00;;;;;;;;;;;
qui;25/05/2006;;20:00;08:00;;;;;;;;;;;
sex;26/05/2006;Feriado;20:00;08:00;;;;;;;;;;;
sab;27/05/2006;;20:00;08:00;;;;;;;;;;;
dom;28/05/2006;;20:00;08:00;;;;;;;;;;;
seg;29/05/2006;;20:00;08:00;;;;;;;;;;;
ter;30/05/2006;;20:00;08:00;;;;;;;;;;;
qua;31/05/2006;;20:00;08:00;;;;;;;;;;;
qui;01/06/2006;;20:00;08:00;;;;;;;;;;;
sex;02/06/2006;;;;;;;;;;;;;;
sab;03/06/2006;;20:00;08:00;;;;;;;;;;;
dom;04/06/2006;;;;;;;;;;;;;;
seg;05/06/2006;;20:00;08:00;;;;;;;;;;;
ter;06/06/2006;;;;;;;;;;;;;;
qua;07/06/2006;;20:00;08:00;;;;;;;;;;;
qui;08/06/2006;;;;;;;;;;;;;;
sex;09/06/2006;;20:00;08:00;;;;;;;;;;;
sab;10/06/2006;;;;;;;;;;;;;;
dom;11/06/2006;;20:00;08:00;;;;;;;;;;;
seg;12/06/2006;;;;;;;;;;;;;;
ter;13/06/2006;;20:00;08:00;;;;;;;;;;;
qua;14/06/2006;;;;;;;;;;;;;;
qui;15/06/2006;Feriado;20:00;08:00;;;;;;;;;;;
sex;16/06/2006;;;;;;;;;;;;;;
sab;17/06/2006;;20:00;08:00;;;;;;;;;;;
dom;18/06/2006;;;;;;;;;;;;;;
seg;19/06/2006;;20:00;08:00;;;;;;;;;;;
ter;20/06/2006;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/06/2006;;20:00;08:00;;;;;;;;;;;
qui;22/06/2006;;20:00;08:00;;;;;;;;;;;
sex;23/06/2006;;20:00;08:00;;;;;;;;;;;
sab;24/06/2006;;20:00;08:00;;;;;;;;;;;
dom;25/06/2006;;20:00;08:00;;;;;;;;;;;
seg;26/06/2006;;20:00;08:00;;;;;;;;;;;
ter;27/06/2006;;20:00;08:00;;;;;;;;;;;
qua;28/06/2006;;20:00;08:00;;;;;;;;;;;
qui;29/06/2006;;20:00;08:00;;;;;;;;;;;
sex;30/06/2006;;20:00;08:00;;;;;;;;;;;
sab;01/07/2006;;20:00;08:00;;;;;;;;;;;
dom;02/07/2006;;20:00;08:00;;;;;;;;;;;
seg;03/07/2006;;20:00;08:00;;;;;;;;;;;
ter;04/07/2006;;;;;;;;;;;;;;
qua;05/07/2006;;20:00;08:00;;;;;;;;;;;
qui;06/07/2006;;;;;;;;;;;;;;
sex;07/07/2006;;20:00;08:00;;;;;;;;;;;
sab;08/07/2006;;;;;;;;;;;;;;
dom;09/07/2006;;20:00;08:00;;;;;;;;;;;
seg;10/07/2006;;;;;;;;;;;;;;
ter;11/07/2006;;20:00;08:00;;;;;;;;;;;
qua;12/07/2006;;;;;;;;;;;;;;
qui;13/07/2006;;20:00;08:00;;;;;;;;;;;
sex;14/07/2006;;;;;;;;;;;;;;
sab;15/07/2006;;20:00;08:00;;;;;;;;;;;
dom;16/07/2006;;;;;;;;;;;;;;
seg;17/07/2006;;20:00;08:00;;;;;;;;;;;
ter;18/07/2006;;;;;;;;;;;;;;
qua;19/07/2006;;20:00;08:00;;;;;;;;;;;
qui;20/07/2006;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/07/2006;;20:00;08:00;;;;;;;;;;;
sab;22/07/2006;;20:00;08:00;;;;;;;;;;;
dom;23/07/2006;;20:00;08:00;;;;;;;;;;;
seg;24/07/2006;;20:00;08:00;;;;;;;;;;;
ter;25/07/2006;;20:00;08:00;;;;;;;;;;;
qua;26/07/2006;;20:00;08:00;;;;;;;;;;;
qui;27/07/2006;;20:00;08:00;;;;;;;;;;;
sex;28/07/2006;;20:00;08:00;;;;;;;;;;;
sab;29/07/2006;;20:00;08:00;;;;;;;;;;;
dom;30/07/2006;;20:00;08:00;;;;;;;;;;;
seg;31/07/2006;;20:00;08:00;;;;;;;;;;;
ter;01/08/2006;;20:00;08:00;;;;;;;;;;;
qua;02/08/2006;;20:00;08:00;;;;;;;;;;;
qui;03/08/2006;;;;;;;;;;;;;;
sex;04/08/2006;;20:00;08:00;;;;;;;;;;;
sab;05/08/2006;;;;;;;;;;;;;;
dom;06/08/2006;;20:00;08:00;;;;;;;;;;;
seg;07/08/2006;;;;;;;;;;;;;;
ter;08/08/2006;;20:00;08:00;;;;;;;;;;;
qua;09/08/2006;;;;;;;;;;;;;;
qui;10/08/2006;;20:00;08:00;;;;;;;;;;;
sex;11/08/2006;;;;;;;;;;;;;;
sab;12/08/2006;;20:00;08:00;;;;;;;;;;;
dom;13/08/2006;;;;;;;;;;;;;;
seg;14/08/2006;;20:00;08:00;;;;;;;;;;;
ter;15/08/2006;;;;;;;;;;;;;;
qua;16/08/2006;;20:00;08:00;;;;;;;;;;;
qui;17/08/2006;;;;;;;;;;;;;;
sex;18/08/2006;;20:00;08:00;;;;;;;;;;;
sab;19/08/2006;;;;;;;;;;;;;;
dom;20/08/2006;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/08/2006;;20:00;08:00;;;;;;;;;;;
ter;22/08/2006;;20:00;08:00;;;;;;;;;;;
qua;23/08/2006;;20:00;08:00;;;;;;;;;;;
qui;24/08/2006;;20:00;08:00;;;;;;;;;;;
sex;25/08/2006;;20:00;08:00;;;;;;;;;;;
sab;26/08/2006;;20:00;08:00;;;;;;;;;;;
dom;27/08/2006;;20:00;08:00;;;;;;;;;;;
seg;28/08/2006;;20:00;08:00;;;;;;;;;;;
ter;29/08/2006;;20:00;08:00;;;;;;;;;;;
qua;30/08/2006;;20:00;08:00;;;;;;;;;;;
qui;31/08/2006;;20:00;08:00;;;;;;;;;;;
sex;01/09/2006;;20:00;08:00;;;;;;;;;;;
sab;02/09/2006;;;;;;;;;;;;;;
dom;03/09/2006;;20:00;08:00;;;;;;;;;;;
seg;04/09/2006;;;;;;;;;;;;;;
ter;05/09/2006;;20:00;08:00;;;;;;;;;;;
qua;06/09/2006;;;;;;;;;;;;;;
qui;07/09/2006;Feriado;20:00;08:00;;;;;;;;;;;
sex;08/09/2006;;;;;;;;;;;;;;
sab;09/09/2006;;20:00;08:00;;;;;;;;;;;
dom;10/09/2006;;;;;;;;;;;;;;
seg;11/09/2006;;20:00;08:00;;;;;;;;;;;
ter;12/09/2006;;;;;;;;;;;;;;
qua;13/09/2006;;20:00;08:00;;;;;;;;;;;
qui;14/09/2006;;;;;;;;;;;;;;
sex;15/09/2006;;20:00;08:00;;;;;;;;;;;
sab;16/09/2006;;;;;;;;;;;;;;
dom;17/09/2006;;20:00;08:00;;;;;;;;;;;
seg;18/09/2006;;;;;;;;;;;;;;
ter;19/09/2006;;20:00;08:00;;;;;;;;;;;
qua;20/09/2006;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/09/2006;;20:00;08:00;;;;;;;;;;;
sex;22/09/2006;;20:00;08:00;;;;;;;;;;;
sab;23/09/2006;;20:00;08:00;;;;;;;;;;;
dom;24/09/2006;;20:00;08:00;;;;;;;;;;;
seg;25/09/2006;;20:00;08:00;;;;;;;;;;;
ter;26/09/2006;;20:00;08:00;;;;;;;;;;;
qua;27/09/2006;;20:00;08:00;;;;;;;;;;;
qui;28/09/2006;;20:00;08:00;;;;;;;;;;;
sex;29/09/2006;;20:00;08:00;;;;;;;;;;;
sab;30/09/2006;;20:00;08:00;;;;;;;;;;;
dom;01/10/2006;;20:00;08:00;;;;;;;;;;;
seg;02/10/2006;;20:00;08:00;;;;;;;;;;;
ter;03/10/2006;;20:00;08:00;;;;;;;;;;;
qua;04/10/2006;;;;;;;;;;;;;;
qui;05/10/2006;;20:00;08:00;;;;;;;;;;;
sex;06/10/2006;;;;;;;;;;;;;;
sab;07/10/2006;;20:00;08:00;;;;;;;;;;;
dom;08/10/2006;;;;;;;;;;;;;;
seg;09/10/2006;;20:00;08:00;;;;;;;;;;;
ter;10/10/2006;;;;;;;;;;;;;;
qua;11/10/2006;;20:00;08:00;;;;;;;;;;;
qui;12/10/2006;Feriado;;;;;;;;;;;;;
sex;13/10/2006;;20:00;08:00;;;;;;;;;;;
sab;14/10/2006;;;;;;;;;;;;;;
dom;15/10/2006;;20:00;08:00;;;;;;;;;;;
seg;16/10/2006;;;;;;;;;;;;;;
ter;17/10/2006;;20:00;08:00;;;;;;;;;;;
qua;18/10/2006;;;;;;;;;;;;;;
qui;19/10/2006;;20:00;08:00;;;;;;;;;;;
sex;20/10/2006;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;21/10/2006;;20:00;08:00;;;;;;;;;;;
dom;22/10/2006;;20:00;08:00;;;;;;;;;;;
seg;23/10/2006;;20:00;08:00;;;;;;;;;;;
ter;24/10/2006;;20:00;08:00;;;;;;;;;;;
qua;25/10/2006;;20:00;08:00;;;;;;;;;;;
qui;26/10/2006;;20:00;08:00;;;;;;;;;;;
sex;27/10/2006;;20:00;08:00;;;;;;;;;;;
sab;28/10/2006;;20:00;08:00;;;;;;;;;;;
dom;29/10/2006;;20:00;08:00;;;;;;;;;;;
seg;30/10/2006;;20:00;08:00;;;;;;;;;;;
ter;31/10/2006;;20:00;08:00;;;;;;;;;;;
qua;01/11/2006;;20:00;08:00;;;;;;;;;;;
qui;02/11/2006;Feriado;20:00;08:00;;;;;;;;;;;
sex;03/11/2006;;;;;;;;;;;;;;
sab;04/11/2006;;20:00;08:00;;;;;;;;;;;
dom;05/11/2006;;;;;;;;;;;;;;
seg;06/11/2006;;20:00;08:00;;;;;;;;;;;
ter;07/11/2006;;;;;;;;;;;;;;
qua;08/11/2006;;20:00;08:00;;;;;;;;;;;
qui;09/11/2006;;;;;;;;;;;;;;
sex;10/11/2006;;20:00;08:00;;;;;;;;;;;
sab;11/11/2006;;;;;;;;;;;;;;
dom;12/11/2006;;20:00;08:00;;;;;;;;;;;
seg;13/11/2006;;;;;;;;;;;;;;
ter;14/11/2006;;20:00;08:00;;;;;;;;;;;
qua;15/11/2006;Feriado;;;;;;;;;;;;;
qui;16/11/2006;;20:00;08:00;;;;;;;;;;;
sex;17/11/2006;;;;;;;;;;;;;;
sab;18/11/2006;;20:00;08:00;;;;;;;;;;;
dom;19/11/2006;;;;;;;;;;;;;;
seg;20/11/2006;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/11/2006;;20:00;08:00;;;;;;;;;;;
qua;22/11/2006;;20:00;08:00;;;;;;;;;;;
qui;23/11/2006;;20:00;08:00;;;;;;;;;;;
sex;24/11/2006;;20:00;08:00;;;;;;;;;;;
sab;25/11/2006;;20:00;08:00;;;;;;;;;;;
dom;26/11/2006;;20:00;08:00;;;;;;;;;;;
seg;27/11/2006;;20:00;08:00;;;;;;;;;;;
ter;28/11/2006;;20:00;08:00;;;;;;;;;;;
qua;29/11/2006;;20:00;08:00;;;;;;;;;;;
qui;30/11/2006;;20:00;08:00;;;;;;;;;;;
sex;01/12/2006;;20:00;08:00;;;;;;;;;;;
sab;02/12/2006;;20:00;08:00;;;;;;;;;;;
dom;03/12/2006;;;;;;;;;;;;;;
seg;04/12/2006;;20:00;08:00;;;;;;;;;;;
ter;05/12/2006;;;;;;;;;;;;;;
qua;06/12/2006;;20:00;08:00;;;;;;;;;;;
qui;07/12/2006;;;;;;;;;;;;;;
sex;08/12/2006;;20:00;08:00;;;;;;;;;;;
sab;09/12/2006;;;;;;;;;;;;;;
dom;10/12/2006;;20:00;08:00;;;;;;;;;;;
seg;11/12/2006;;;;;;;;;;;;;;
ter;12/12/2006;;20:00;08:00;;;;;;;;;;;
qua;13/12/2006;;;;;;;;;;;;;;
qui;14/12/2006;;20:00;08:00;;;;;;;;;;;
sex;15/12/2006;;;;;;;;;;;;;;
sab;16/12/2006;;20:00;08:00;;;;;;;;;;;
dom;17/12/2006;;;;;;;;;;;;;;
seg;18/12/2006;;20:00;08:00;;;;;;;;;;;
ter;19/12/2006;;;;;;;;;;;;;;
qua;20/12/2006;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/12/2006;;20:00;08:00;;;;;;;;;;;
sex;22/12/2006;;20:00;08:00;;;;;;;;;;;
sab;23/12/2006;;20:00;08:00;;;;;;;;;;;
dom;24/12/2006;;20:00;08:00;;;;;;;;;;;
seg;25/12/2006;Feriado;20:00;08:00;;;;;;;;;;;
ter;26/12/2006;;20:00;08:00;;;;;;;;;;;
qua;27/12/2006;;20:00;08:00;;;;;;;;;;;
qui;28/12/2006;;20:00;08:00;;;;;;;;;;;
sex;29/12/2006;;20:00;08:00;;;;;;;;;;;
sab;30/12/2006;;20:00;08:00;;;;;;;;;;;
dom;31/12/2006;;20:00;08:00;;;;;;;;;;;
seg;01/01/2007;Feriado;20:00;08:00;;;;;;;;;;;
ter;02/01/2007;;;;;;;;;;;;;;
qua;03/01/2007;;20:00;08:00;;;;;;;;;;;
qui;04/01/2007;;;;;;;;;;;;;;
sex;05/01/2007;;20:00;08:00;;;;;;;;;;;
sab;06/01/2007;;;;;;;;;;;;;;
dom;07/01/2007;;20:00;08:00;;;;;;;;;;;
seg;08/01/2007;;;;;;;;;;;;;;
ter;09/01/2007;;20:00;08:00;;;;;;;;;;;
qua;10/01/2007;;;;;;;;;;;;;;
qui;11/01/2007;;20:00;08:00;;;;;;;;;;;
sex;12/01/2007;;;;;;;;;;;;;;
sab;13/01/2007;;20:00;08:00;;;;;;;;;;;
dom;14/01/2007;;;;;;;;;;;;;;
seg;15/01/2007;;20:00;08:00;;;;;;;;;;;
ter;16/01/2007;;;;;;;;;;;;;;
qua;17/01/2007;;20:00;08:00;;;;;;;;;;;
qui;18/01/2007;;;;;;;;;;;;;;
sex;19/01/2007;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;20/01/2007;;20:00;08:00;;;;;;;;;;;
dom;21/01/2007;;20:00;08:00;;;;;;;;;;;
seg;22/01/2007;;20:00;08:00;;;;;;;;;;;
ter;23/01/2007;;20:00;08:00;;;;;;;;;;;
qua;24/01/2007;;20:00;08:00;;;;;;;;;;;
qui;25/01/2007;;20:00;08:00;;;;;;;;;;;
sex;26/01/2007;;20:00;08:00;;;;;;;;;;;
sab;27/01/2007;;20:00;08:00;;;;;;;;;;;
dom;28/01/2007;;20:00;08:00;;;;;;;;;;;
seg;29/01/2007;;20:00;08:00;;;;;;;;;;;
ter;30/01/2007;;20:00;08:00;;;;;;;;;;;
qua;31/01/2007;;20:00;08:00;;;;;;;;;;;
qui;01/02/2007;ferias;;;;;;;;;;;;;
sex;02/02/2007;ferias;;;;;;;;;;;;;
sab;03/02/2007;ferias;;;;;;;;;;;;;
dom;04/02/2007;ferias;;;;;;;;;;;;;
seg;05/02/2007;ferias;;;;;;;;;;;;;
ter;06/02/2007;ferias;;;;;;;;;;;;;
qua;07/02/2007;ferias;;;;;;;;;;;;;
qui;08/02/2007;ferias;;;;;;;;;;;;;
sex;09/02/2007;ferias;;;;;;;;;;;;;
sab;10/02/2007;ferias;;;;;;;;;;;;;
dom;11/02/2007;ferias;;;;;;;;;;;;;
seg;12/02/2007;ferias;;;;;;;;;;;;;
ter;13/02/2007;ferias;;;;;;;;;;;;;
qua;14/02/2007;ferias;;;;;;;;;;;;;
qui;15/02/2007;ferias;;;;;;;;;;;;;
sex;16/02/2007;ferias;;;;;;;;;;;;;
sab;17/02/2007;ferias;;;;;;;;;;;;;
dom;18/02/2007;ferias;;;;;;;;;;;;;
seg;19/02/2007;ferias;;;;;;;;;;;;;
ter;20/02/2007;ferias;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/02/2007;ferias;;;;;;;;;;;;;
qui;22/02/2007;ferias;;;;;;;;;;;;;
sex;23/02/2007;ferias;;;;;;;;;;;;;
sab;24/02/2007;ferias;;;;;;;;;;;;;
dom;25/02/2007;ferias;;;;;;;;;;;;;
seg;26/02/2007;ferias;;;;;;;;;;;;;
ter;27/02/2007;ferias;;;;;;;;;;;;;
qua;28/02/2007;ferias;;;;;;;;;;;;;
qui;01/03/2007;ferias;;;;;;;;;;;;;
sex;02/03/2007;ferias;;;;;;;;;;;;;
sab;03/03/2007;;;;;;;;;;;;;;
dom;04/03/2007;;20:00;08:00;;;;;;;;;;;
seg;05/03/2007;;;;;;;;;;;;;;
ter;06/03/2007;;20:00;08:00;;;;;;;;;;;
qua;07/03/2007;;;;;;;;;;;;;;
qui;08/03/2007;;20:00;08:00;;;;;;;;;;;
sex;09/03/2007;;;;;;;;;;;;;;
sab;10/03/2007;;20:00;08:00;;;;;;;;;;;
dom;11/03/2007;;;;;;;;;;;;;;
seg;12/03/2007;;20:00;08:00;;;;;;;;;;;
ter;13/03/2007;;;;;;;;;;;;;;
qua;14/03/2007;;20:00;08:00;;;;;;;;;;;
qui;15/03/2007;;;;;;;;;;;;;;
sex;16/03/2007;;20:00;08:00;;;;;;;;;;;
sab;17/03/2007;;;;;;;;;;;;;;
dom;18/03/2007;;20:00;08:00;;;;;;;;;;;
seg;19/03/2007;;;;;;;;;;;;;;
ter;20/03/2007;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/03/2007;;20:00;08:00;;;;;;;;;;;
qui;22/03/2007;;20:00;08:00;;;;;;;;;;;
sex;23/03/2007;;20:00;08:00;;;;;;;;;;;
sab;24/03/2007;;20:00;08:00;;;;;;;;;;;
dom;25/03/2007;;20:00;08:00;;;;;;;;;;;
seg;26/03/2007;;20:00;08:00;;;;;;;;;;;
ter;27/03/2007;;20:00;08:00;;;;;;;;;;;
qua;28/03/2007;;20:00;08:00;;;;;;;;;;;
qui;29/03/2007;;20:00;08:00;;;;;;;;;;;
sex;30/03/2007;;20:00;08:00;;;;;;;;;;;
sab;31/03/2007;;20:00;08:00;;;;;;;;;;;
dom;01/04/2007;;20:00;08:00;;;;;;;;;;;
seg;02/04/2007;;;;;;;;;;;;;;
ter;03/04/2007;;20:00;08:00;;;;;;;;;;;
qua;04/04/2007;;;;;;;;;;;;;;
qui;05/04/2007;;20:00;08:00;;;;;;;;;;;
sex;06/04/2007;Feriado;;;;;;;;;;;;;
sab;07/04/2007;;20:00;08:00;;;;;;;;;;;
dom;08/04/2007;;;;;;;;;;;;;;
seg;09/04/2007;;20:00;08:00;;;;;;;;;;;
ter;10/04/2007;;;;;;;;;;;;;;
qua;11/04/2007;;20:00;08:00;;;;;;;;;;;
qui;12/04/2007;;;;;;;;;;;;;;
sex;13/04/2007;;20:00;08:00;;;;;;;;;;;
sab;14/04/2007;;;;;;;;;;;;;;
dom;15/04/2007;;20:00;08:00;;;;;;;;;;;
seg;16/04/2007;;;;;;;;;;;;;;
ter;17/04/2007;;20:00;08:00;;;;;;;;;;;
qua;18/04/2007;;;;;;;;;;;;;;
qui;19/04/2007;;20:00;08:00;;;;;;;;;;;
sex;20/04/2007;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;21/04/2007;Feriado;20:00;08:00;;;;;;;;;;;
dom;22/04/2007;;20:00;08:00;;;;;;;;;;;
seg;23/04/2007;;20:00;08:00;;;;;;;;;;;
ter;24/04/2007;;20:00;08:00;;;;;;;;;;;
qua;25/04/2007;;20:00;08:00;;;;;;;;;;;
qui;26/04/2007;;20:00;08:00;;;;;;;;;;;
sex;27/04/2007;;20:00;08:00;;;;;;;;;;;
sab;28/04/2007;;20:00;08:00;;;;;;;;;;;
dom;29/04/2007;;20:00;08:00;;;;;;;;;;;
seg;30/04/2007;;20:00;08:00;;;;;;;;;;;
ter;01/05/2007;Feriado;20:00;08:00;;;;;;;;;;;
qua;02/05/2007;;20:00;08:00;;;;;;;;;;;
qui;03/05/2007;;20:00;08:00;;;;;;;;;;;
sex;04/05/2007;;;;;;;;;;;;;;
sab;05/05/2007;;20:00;08:00;;;;;;;;;;;
dom;06/05/2007;;;;;;;;;;;;;;
seg;07/05/2007;;20:00;08:00;;;;;;;;;;;
ter;08/05/2007;;;;;;;;;;;;;;
qua;09/05/2007;;20:00;08:00;;;;;;;;;;;
qui;10/05/2007;;;;;;;;;;;;;;
sex;11/05/2007;;20:00;08:00;;;;;;;;;;;
sab;12/05/2007;;;;;;;;;;;;;;
dom;13/05/2007;;20:00;08:00;;;;;;;;;;;
seg;14/05/2007;;;;;;;;;;;;;;
ter;15/05/2007;;20:00;08:00;;;;;;;;;;;
qua;16/05/2007;;;;;;;;;;;;;;
qui;17/05/2007;;20:00;08:00;;;;;;;;;;;
sex;18/05/2007;;;;;;;;;;;;;;
sab;19/05/2007;;20:00;08:00;;;;;;;;;;;
dom;20/05/2007;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/05/2007;;20:00;08:00;;;;;;;;;;;
ter;22/05/2007;;20:00;08:00;;;;;;;;;;;
qua;23/05/2007;;20:00;08:00;;;;;;;;;;;
qui;24/05/2007;;20:00;08:00;;;;;;;;;;;
sex;25/05/2007;;20:00;08:00;;;;;;;;;;;
sab;26/05/2007;;20:00;08:00;;;;;;;;;;;
dom;27/05/2007;;20:00;08:00;;;;;;;;;;;
seg;28/05/2007;;20:00;08:00;;;;;;;;;;;
ter;29/05/2007;;20:00;08:00;;;;;;;;;;;
qua;30/05/2007;;20:00;08:00;;;;;;;;;;;
qui;31/05/2007;;20:00;08:00;;;;;;;;;;;
sex;01/06/2007;;20:00;08:00;;;;;;;;;;;
sab;02/06/2007;;20:00;08:00;;;;;;;;;;;
dom;03/06/2007;;;;;;;;;;;;;;
seg;04/06/2007;;20:00;08:00;;;;;;;;;;;
ter;05/06/2007;;;;;;;;;;;;;;
qua;06/06/2007;;20:00;08:00;;;;;;;;;;;
qui;07/06/2007;Feriado;;;;;;;;;;;;;
sex;08/06/2007;;20:00;08:00;;;;;;;;;;;
sab;09/06/2007;;;;;;;;;;;;;;
dom;10/06/2007;;20:00;08:00;;;;;;;;;;;
seg;11/06/2007;;;;;;;;;;;;;;
ter;12/06/2007;;20:00;08:00;;;;;;;;;;;
qua;13/06/2007;;;;;;;;;;;;;;
qui;14/06/2007;;20:00;08:00;;;;;;;;;;;
sex;15/06/2007;;;;;;;;;;;;;;
sab;16/06/2007;;20:00;08:00;;;;;;;;;;;
dom;17/06/2007;;;;;;;;;;;;;;
seg;18/06/2007;;20:00;08:00;;;;;;;;;;;
ter;19/06/2007;;;;;;;;;;;;;;
qua;20/06/2007;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/06/2007;;20:00;08:00;;;;;;;;;;;
sex;22/06/2007;;20:00;08:00;;;;;;;;;;;
sab;23/06/2007;;20:00;08:00;;;;;;;;;;;
dom;24/06/2007;;20:00;08:00;;;;;;;;;;;
seg;25/06/2007;;20:00;08:00;;;;;;;;;;;
ter;26/06/2007;;20:00;08:00;;;;;;;;;;;
qua;27/06/2007;;20:00;08:00;;;;;;;;;;;
qui;28/06/2007;;20:00;08:00;;;;;;;;;;;
sex;29/06/2007;;20:00;08:00;;;;;;;;;;;
sab;30/06/2007;;20:00;08:00;;;;;;;;;;;
dom;01/07/2007;;20:00;08:00;;;;;;;;;;;
seg;02/07/2007;;20:00;08:00;;;;;;;;;;;
ter;03/07/2007;;;;;;;;;;;;;;
qua;04/07/2007;;20:00;08:00;;;;;;;;;;;
qui;05/07/2007;;;;;;;;;;;;;;
sex;06/07/2007;;20:00;08:00;;;;;;;;;;;
sab;07/07/2007;;;;;;;;;;;;;;
dom;08/07/2007;;20:00;08:00;;;;;;;;;;;
seg;09/07/2007;;;;;;;;;;;;;;
ter;10/07/2007;;20:00;08:00;;;;;;;;;;;
qua;11/07/2007;;;;;;;;;;;;;;
qui;12/07/2007;;20:00;08:00;;;;;;;;;;;
sex;13/07/2007;;;;;;;;;;;;;;
sab;14/07/2007;;20:00;08:00;;;;;;;;;;;
dom;15/07/2007;;;;;;;;;;;;;;
seg;16/07/2007;;20:00;08:00;;;;;;;;;;;
ter;17/07/2007;;;;;;;;;;;;;;
qua;18/07/2007;;20:00;08:00;;;;;;;;;;;
qui;19/07/2007;;;;;;;;;;;;;;
sex;20/07/2007;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;21/07/2007;;20:00;08:00;;;;;;;;;;;
dom;22/07/2007;;20:00;08:00;;;;;;;;;;;
seg;23/07/2007;;20:00;08:00;;;;;;;;;;;
ter;24/07/2007;;20:00;08:00;;;;;;;;;;;
qua;25/07/2007;;20:00;08:00;;;;;;;;;;;
qui;26/07/2007;;20:00;08:00;;;;;;;;;;;
sex;27/07/2007;;20:00;08:00;;;;;;;;;;;
sab;28/07/2007;;20:00;08:00;;;;;;;;;;;
dom;29/07/2007;;20:00;08:00;;;;;;;;;;;
seg;30/07/2007;;20:00;08:00;;;;;;;;;;;
ter;31/07/2007;;20:00;08:00;;;;;;;;;;;
qua;01/08/2007;;20:00;08:00;;;;;;;;;;;
qui;02/08/2007;;;;;;;;;;;;;;
sex;03/08/2007;;20:00;08:00;;;;;;;;;;;
sab;04/08/2007;;;;;;;;;;;;;;
dom;05/08/2007;;20:00;08:00;;;;;;;;;;;
seg;06/08/2007;;;;;;;;;;;;;;
ter;07/08/2007;;20:00;08:00;;;;;;;;;;;
qua;08/08/2007;;;;;;;;;;;;;;
qui;09/08/2007;;20:00;08:00;;;;;;;;;;;
sex;10/08/2007;;;;;;;;;;;;;;
sab;11/08/2007;;20:00;08:00;;;;;;;;;;;
dom;12/08/2007;;;;;;;;;;;;;;
seg;13/08/2007;;20:00;08:00;;;;;;;;;;;
ter;14/08/2007;;;;;;;;;;;;;;
qua;15/08/2007;;20:00;08:00;;;;;;;;;;;
qui;16/08/2007;;;;;;;;;;;;;;
sex;17/08/2007;;20:00;08:00;;;;;;;;;;;
sab;18/08/2007;;;;;;;;;;;;;;
dom;19/08/2007;;20:00;08:00;;;;;;;;;;;
seg;20/08/2007;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/08/2007;;20:00;08:00;;;;;;;;;;;
qua;22/08/2007;;20:00;08:00;;;;;;;;;;;
qui;23/08/2007;;20:00;08:00;;;;;;;;;;;
sex;24/08/2007;;20:00;08:00;;;;;;;;;;;
sab;25/08/2007;;20:00;08:00;;;;;;;;;;;
dom;26/08/2007;;20:00;08:00;;;;;;;;;;;
seg;27/08/2007;;20:00;08:00;;;;;;;;;;;
ter;28/08/2007;;20:00;08:00;;;;;;;;;;;
qua;29/08/2007;;20:00;08:00;;;;;;;;;;;
qui;30/08/2007;;20:00;08:00;;;;;;;;;;;
sex;31/08/2007;;20:00;08:00;;;;;;;;;;;
sab;01/09/2007;;20:00;08:00;;;;;;;;;;;
dom;02/09/2007;;20:00;08:00;;;;;;;;;;;
seg;03/09/2007;;;;;;;;;;;;;;
ter;04/09/2007;;20:00;08:00;;;;;;;;;;;
qua;05/09/2007;;;;;;;;;;;;;;
qui;06/09/2007;;20:00;08:00;;;;;;;;;;;
sex;07/09/2007;Feriado;;;;;;;;;;;;;
sab;08/09/2007;;20:00;08:00;;;;;;;;;;;
dom;09/09/2007;;;;;;;;;;;;;;
seg;10/09/2007;;20:00;08:00;;;;;;;;;;;
ter;11/09/2007;;;;;;;;;;;;;;
qua;12/09/2007;;20:00;08:00;;;;;;;;;;;
qui;13/09/2007;;;;;;;;;;;;;;
sex;14/09/2007;;20:00;08:00;;;;;;;;;;;
sab;15/09/2007;;;;;;;;;;;;;;
dom;16/09/2007;;20:00;08:00;;;;;;;;;;;
seg;17/09/2007;;;;;;;;;;;;;;
ter;18/09/2007;;20:00;08:00;;;;;;;;;;;
