dom;10/4/2016;;;;;;20:01;23:45;;;;;;
seg;11/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;12/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;13/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;14/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;15/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;16/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;17/4/2016;;;;;;20:01;23:45;;;;;;
seg;18/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;19/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;20/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;21/4/2016;Feriado;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;22/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;23/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;24/4/2016;;;;;;20:01;23:45;;;;;;
seg;25/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;26/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;27/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;28/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;29/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;30/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
Soma;;;;;;;;;;;;;;
dom;1/5/2016;;;;;;20:01;23:45;;;;;;
seg;2/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;3/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;4/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;5/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;6/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;7/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;8/5/2016;;;;;;20:01;23:45;;;;;;
seg;9/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;10/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;11/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;12/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;13/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;14/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;15/5/2016;;;;;;20:01;23:45;;;;;;
seg;16/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;17/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;18/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;19/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;20/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;21/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;22/5/2016;;;;;;20:01;23:45;;;;;;
seg;23/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;24/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;25/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;26/5/2016;Feriado;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;27/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;28/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;29/5/2016;;;;;;20:01;23:45;;;;;;
seg;30/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;31/5/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
Soma;;;;;;;;;;;;;;
qua;1/6/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;2/6/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;3/6/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;4/6/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;5/6/2016;;;;;;20:01;23:45;;;;;;
seg;6/6/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;7/6/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;8/6/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;9/6/2016;;19:00;07:00;;;;;;;;;;
sex;10/6/2016;;19:00;07:00;;;;;;;;;;
sáb;11/6/2016;;19:00;07:00;;;;;;;;;;
dom;12/6/2016;;19:00;07:00;;;;;;;;;;
seg;13/6/2016;;19:00;07:00;;;;;;;;;;
ter;14/6/2016;;19:00;07:00;;;;;;;;;;
qua;15/6/2016;;19:00;07:00;;;;;;;;;;
qui;16/6/2016;;19:00;07:00;;;;;;;;;;
sex;17/6/2016;;19:00;07:00;;;;;;;;;;
sáb;18/6/2016;;19:00;07:00;;;;;;;;;;
dom;19/6/2016;;19:00;07:00;;;;;;;;;;
seg;20/6/2016;;19:00;07:00;;;;;;;;;;
ter;21/6/2016;;19:00;07:00;;;;;;;;;;
qua;22/6/2016;;19:00;07:00;;;;;;;;;;
qui;23/6/2016;;19:00;07:00;;;;;;;;;;
sex;24/6/2016;;19:00;07:00;;;;;;;;;;
sáb;25/6/2016;;19:00;07:00;;;;;;;;;;
dom;26/6/2016;;19:00;07:00;;;;;;;;;;
seg;27/6/2016;;19:00;07:00;;;;;;;;;;
ter;28/6/2016;;19:00;07:00;;;;;;;;;;
qua;29/6/2016;;19:00;07:00;;;;;;;;;;
qui;30/6/2016;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sex;1/7/2016;;19:00;07:00;;;;;;;;;;
sáb;2/7/2016;;19:00;07:00;;;;;;;;;;
dom;3/7/2016;;19:00;07:00;;;;;;;;;;
seg;4/7/2016;;19:00;07:00;;;;;;;;;;
ter;5/7/2016;;19:00;07:00;;;;;;;;;;
qua;6/7/2016;;19:00;07:00;;;;;;;;;;
qui;7/7/2016;;19:00;07:00;;;;;;;;;;
sex;8/7/2016;;19:00;07:00;;;;;;;;;;
sáb;9/7/2016;;19:00;07:00;;;;;;;;;;
dom;10/7/2016;;19:00;07:00;;;;;;;;;;
seg;11/7/2016;;19:00;07:00;;;;;;;;;;
ter;12/7/2016;;19:00;07:00;;;;;;;;;;
qua;13/7/2016;;19:00;07:00;;;;;;;;;;
qui;14/7/2016;;19:00;07:00;;;;;;;;;;
sex;15/7/2016;;19:00;07:00;;;;;;;;;;
sáb;16/7/2016;;19:00;07:00;;;;;;;;;;
dom;17/7/2016;;19:00;07:00;;;;;;;;;;
seg;18/7/2016;;19:00;07:00;;;;;;;;;;
ter;19/7/2016;;19:00;07:00;;;;;;;;;;
qua;20/7/2016;;19:00;07:00;;;;;;;;;;
qui;21/7/2016;;19:00;07:00;;;;;;;;;;
sex;22/7/2016;;19:00;07:00;;;;;;;;;;
sáb;23/7/2016;;19:00;07:00;;;;;;;;;;
dom;24/7/2016;;19:00;07:00;;;;;;;;;;
seg;25/7/2016;;19:00;07:00;;;;;;;;;;
ter;26/7/2016;;19:00;07:00;;;;;;;;;;
qua;27/7/2016;;11:30;19:30;;;;;;;;;;
qui;28/7/2016;;11:30;19:30;;;;;;;;;;
sex;29/7/2016;;11:30;19:30;;;;;;;;;;
sáb;30/7/2016;;11:30;19:30;;;;;;;;;;
dom;31/7/2016;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;
seg;1/8/2016;;11:30;19:30;;;;;;;;;;
ter;2/8/2016;;11:30;19:30;;;;;;;;;;
qua;3/8/2016;;11:30;19:30;;;;;;;;;;
qui;4/8/2016;;11:30;19:30;;;;;;;;;;
sex;5/8/2016;;11:30;19:30;;;;;;;;;;
sáb;6/8/2016;;11:30;19:30;;;;;;;;;;
dom;7/8/2016;;;;;;;;;;;;;
seg;8/8/2016;;11:30;19:30;;;;;;;;;;
ter;9/8/2016;;11:30;19:30;;;;;;;;;;
qua;10/8/2016;;11:30;19:30;;;;;;;;;;
qui;11/8/2016;;11:30;19:30;;;;;;;;;;
sex;12/8/2016;;11:30;19:30;;;;;;;;;;
sáb;13/8/2016;;11:30;19:30;;;;;;;;;;
dom;14/8/2016;;;;;;;;;;;;;
seg;15/8/2016;;11:30;19:30;;;;;;;;;;
ter;16/8/2016;;11:30;19:30;;;;;;;;;;
qua;17/8/2016;;11:30;19:30;;;;;;;;;;
qui;18/8/2016;;11:30;19:30;;;;;;;;;;
sex;19/8/2016;;11:30;19:30;;;;;;;;;;
sáb;20/8/2016;;11:30;19:30;;;;;;;;;;
dom;21/8/2016;;;;;;;;;;;;;
seg;22/8/2016;;11:30;19:30;;;;;;;;;;
ter;23/8/2016;;11:30;19:30;;;;;;;;;;
qua;24/8/2016;;11:30;19:30;;;;;;;;;;
qui;25/8/2016;;11:30;19:30;;;;;;;;;;
sex;26/8/2016;;11:30;19:30;;;;;;;;;;
sáb;27/8/2016;;11:30;19:30;;;;;;;;;;
dom;28/8/2016;;;;;;;;;;;;;
seg;29/8/2016;;11:30;19:30;;;;;;;;;;
ter;30/8/2016;;11:30;19:30;;;;;;;;;;
qua;31/8/2016;;11:30;19:30;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qui;1/9/2016;;11:30;19:30;;;;;;;;;;
sex;2/9/2016;;11:30;19:30;;;;;;;;;;
sáb;3/9/2016;;11:30;19:30;;;;;;;;;;
dom;4/9/2016;;;;;;;;;;;;;
seg;5/9/2016;;11:30;19:30;;;;;;;;;;
ter;6/9/2016;;11:30;19:30;;;;;;;;;;
qua;7/9/2016;Feriado;11:30;19:30;;;;;;;;;;
qui;8/9/2016;;11:30;19:30;;;;;;;;;;
sex;9/9/2016;;11:30;19:30;;;;;;;;;;
sáb;10/9/2016;;11:30;19:30;;;;;;;;;;
dom;11/9/2016;;;;;;;;;;;;;
seg;12/9/2016;;11:30;19:30;;;;;;;;;;
ter;13/9/2016;;11:30;19:30;;;;;;;;;;
qua;14/9/2016;;11:30;19:30;;;;;;;;;;
qui;15/9/2016;;11:30;19:30;;;;;;;;;;
sex;16/9/2016;;11:30;19:30;;;;;;;;;;
sáb;17/9/2016;;11:30;19:30;;;;;;;;;;
dom;18/9/2016;;;;;;;;;;;;;
seg;19/9/2016;;11:30;19:30;;;;;;;;;;
ter;20/9/2016;Feriado;11:30;19:30;;;;;;;;;;
qua;21/9/2016;;11:30;19:30;;;;;;;;;;
qui;22/9/2016;;11:30;19:30;;;;;;;;;;
sex;23/9/2016;;11:30;19:30;;;;;;;;;;
sáb;24/9/2016;;11:30;19:30;;;;;;;;;;
dom;25/9/2016;;;;;;;;;;;;;
seg;26/9/2016;;11:30;19:30;;;;;;;;;;
ter;27/9/2016;;11:30;19:30;;;;;;;;;;
qua;28/9/2016;;11:30;19:30;;;;;;;;;;
qui;29/9/2016;;11:30;19:30;;;;;;;;;;
sex;30/9/2016;;11:30;19:30;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sáb;1/10/2016;;11:30;19:30;;;;;;;;;;
dom;2/10/2016;;;;;;;;;;;;;
seg;3/10/2016;;11:30;19:30;;;;;;;;;;
ter;4/10/2016;;11:30;19:30;;;;;;;;;;
qua;5/10/2016;;11:30;19:30;;;;;;;;;;
qui;6/10/2016;;11:30;19:30;;;;;;;;;;
sex;7/10/2016;;11:30;19:30;;;;;;;;;;
sáb;8/10/2016;;11:30;19:30;;;;;;;;;;
dom;9/10/2016;;;;;;;;;;;;;
seg;10/10/2016;;11:30;19:30;;;;;;;;;;
ter;11/10/2016;;11:30;19:30;;;;;;;;;;
qua;12/10/2016;Feriado;11:30;19:30;;;;;;;;;;
qui;13/10/2016;;11:30;19:30;;;;;;;;;;
sex;14/10/2016;;11:30;19:30;;;;;;;;;;
sáb;15/10/2016;;11:30;19:30;;;;;;;;;;
dom;16/10/2016;;;;;;;;;;;;;
seg;17/10/2016;;11:30;19:30;;;;;;;;;;
ter;18/10/2016;;11:30;19:30;;;;;;;;;;
qua;19/10/2016;;11:30;19:30;;;;;;;;;;
qui;20/10/2016;;11:30;19:30;;;;;;;;;;
sex;21/10/2016;;11:30;19:30;;;;;;;;;;
sáb;22/10/2016;;11:30;19:30;;;;;;;;;;
dom;23/10/2016;;;;;;;;;;;;;
seg;24/10/2016;;11:30;19:30;;;;;;;;;;
ter;25/10/2016;;11:30;19:30;;;;;;;;;;
qua;26/10/2016;;11:30;19:30;;;;;;;;;;
qui;27/10/2016;;17:30;07:00;;;;;;;;;;
sex;28/10/2016;;17:30;07:00;;;;;;;;;;
sáb;29/10/2016;;17:30;07:00;;;;;;;;;;
dom;30/10/2016;;;;;;;;;;;;;
seg;31/10/2016;;17:30;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
ter;1/11/2016;;17:30;07:00;;;;;;;;;;
qua;2/11/2016;Feriado;17:30;07:00;;;;;;;;;;
qui;3/11/2016;;17:30;07:00;;;;;;;;;;
sex;4/11/2016;;17:30;07:00;;;;;;;;;;
sáb;5/11/2016;;17:30;07:00;;;;;;;;;;
dom;6/11/2016;;;;;;;;;;;;;
seg;7/11/2016;;17:30;07:00;;;;;;;;;;
ter;8/11/2016;;17:30;07:00;;;;;;;;;;
qua;9/11/2016;;17:30;07:00;;;;;;;;;;
qui;10/11/2016;;17:30;07:00;;;;;;;;;;
sex;11/11/2016;;17:30;07:00;;;;;;;;;;
sáb;12/11/2016;;17:30;07:00;;;;;;;;;;
dom;13/11/2016;;;;;;;;;;;;;
seg;14/11/2016;;17:30;07:00;;;;;;;;;;
ter;15/11/2016;Feriado;17:30;07:00;;;;;;;;;;
qua;16/11/2016;;17:30;07:00;;;;;;;;;;
qui;17/11/2016;;17:30;07:00;;;;;;;;;;
sex;18/11/2016;;17:30;07:00;;;;;;;;;;
sáb;19/11/2016;;17:30;07:00;;;;;;;;;;
dom;20/11/2016;;;;;;;;;;;;;
seg;21/11/2016;;17:30;07:00;;;;;;;;;;
ter;22/11/2016;;17:30;07:00;;;;;;;;;;
qua;23/11/2016;;17:30;07:00;;;;;;;;;;
qui;24/11/2016;;17:30;07:00;;;;;;;;;;
sex;25/11/2016;;17:30;07:00;;;;;;;;;;
sáb;26/11/2016;;17:30;07:00;;;;;;;;;;
dom;27/11/2016;;;;;;;;;;;;;
seg;28/11/2016;;17:30;07:00;;;;;;;;;;
ter;29/11/2016;;17:30;07:00;;;;;;;;;;
qua;30/11/2016;;17:30;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qui;1/12/2016;;17:30;07:00;;;;;;;;;;
sex;2/12/2016;;17:30;07:00;;;;;;;;;;
sáb;3/12/2016;;17:30;07:00;;;;;;;;;;
dom;4/12/2016;;;;;;;;;;;;;
seg;5/12/2016;;17:30;07:00;;;;;;;;;;
ter;6/12/2016;;17:30;07:00;;;;;;;;;;
qua;7/12/2016;;17:30;07:00;;;;;;;;;;
qui;8/12/2016;;17:30;07:00;;;;;;;;;;
sex;9/12/2016;;17:30;07:00;;;;;;;;;;
sáb;10/12/2016;;17:30;07:00;;;;;;;;;;
dom;11/12/2016;;;;;;;;;;;;;
seg;12/12/2016;;17:30;07:00;;;;;;;;;;
ter;13/12/2016;;17:30;07:00;;;;;;;;;;
qua;14/12/2016;;17:30;07:00;;;;;;;;;;
qui;15/12/2016;;17:30;07:00;;;;;;;;;;
sex;16/12/2016;;17:30;07:00;;;;;;;;;;
sáb;17/12/2016;;17:30;07:00;;;;;;;;;;
dom;18/12/2016;;;;;;;;;;;;;
seg;19/12/2016;;17:30;07:00;;;;;;;;;;
ter;20/12/2016;;17:30;07:00;;;;;;;;;;
qua;21/12/2016;;17:30;07:00;;;;;;;;;;
qui;22/12/2016;;17:30;07:00;;;;;;;;;;
sex;23/12/2016;;17:30;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
