sex;14/5/2010;;08:30;11:30;13:30;19:18
sáb;15/5/2010;;;;;
dom;16/5/2010;;;;;
seg;17/5/2010;;08:55;11:30;13:00;18:53
ter;18/5/2010;;08:38;11:41;12:18;19:06
qua;19/5/2010;;08:27;11:38;13:09;19:20
qui;20/5/2010;Folga;;;;
sex;21/5/2010;;08:45;11:33;12:51;18:53
sáb;22/5/2010;;;;;
dom;23/5/2010;;;;;
seg;24/5/2010;;08:30;11:30;13:30;19:18
Soma;;;;;;
ter;25/5/2010;;08:58;11:43;12:53;18:15
qua;26/5/2010;Feriado;;;;
qui;27/5/2010;;08:38;11:30;13:00;18:46
sex;28/5/2010;;08:35;11:35;13:09;18:48
sáb;29/5/2010;;;;;
dom;30/5/2010;;;;;
seg;31/5/2010;;08:54;11:43;12:58;18:13
ter;1/6/2010;;09:21;11:34;12:45;18:56
qua;2/6/2010;;08:26;11:30;13:00;18:38
qui;3/6/2010;Feriado;;;;
sex;4/6/2010;Feriado;;;;
sáb;5/6/2010;;;;;
dom;6/6/2010;;;;;
seg;7/6/2010;;08:39;11:30;13:00;18:50
ter;8/6/2010;;09:31;11:36;12:20;17:42
qua;9/6/2010;;08:58;11:32;13:04;19:05
qui;10/6/2010;;08:30;11:48;12:51;18:50
sex;11/6/2010;;08:36;11:37;12:56;18:47
sáb;12/6/2010;;;;;
dom;13/6/2010;;;;;
seg;14/6/2010;;08:30;11:30;13:00;18:57
ter;15/6/2010;;11:23;14:50;;
qua;16/6/2010;;06:48;11:30;13:00;20:03
qui;17/6/2010;;12:47;20:06;;
sex;18/6/2010;;06:52;11:33;12:41;19:35
sáb;19/6/2010;;08:33;11:41;;
dom;20/6/2010;;;;;
seg;21/6/2010;;06:47;11:39;13:00;20:03
ter;22/6/2010;;06:50;11:37;12:41;20:01
qua;23/6/2010;;07:21;11:36;13:00;19:01
qui;24/6/2010;;08:51;11:44;13:00;19:53
Soma;;;;;;
sex;25/6/2010;;06:49;11:30;13:00;18:50
sáb;26/6/2010;;;;;
dom;27/6/2010;;;;;
seg;28/6/2010;;06:50;11:37;;
ter;29/6/2010;;06:52;11:40;12:52;19:40
qua;30/6/2010;;06:50;11:36;13:04;20:09
qui;1/7/2010;;06:50;11:40;13:20;18:04
sex;2/7/2010;;06:50;11:30;13:00;18:48
sáb;3/7/2010;;;;;
dom;4/7/2010;;;;;
seg;5/7/2010;;08:11;11:47;12:48;20:02
ter;6/7/2010;;06:49;11:40;12:45;20:03
qua;7/7/2010;;06:49;11:38;13:05;20:01
qui;8/7/2010;;06:48;11:30;13:00;19:09
sex;9/7/2010;;06:51;11:30;13:00;19:54
sáb;10/7/2010;;08:06;11:25;;
dom;11/7/2010;;;;;
seg;12/7/2010;Falta;;;;
ter;13/7/2010;;06:49;11:38;12:41;18:50
qua;14/7/2010;;06:48;11:38;12:40;20:12
qui;15/7/2010;;06:51;11:30;13:00;19:41
sex;16/7/2010;;06:48;11:30;13:00;17:35
sáb;17/7/2010;;;;;
dom;18/7/2010;;;;;
seg;19/7/2010;;07:24;11:33;13:06;18:47
ter;20/7/2010;;07:25;11:38;12:52;20:03
qua;21/7/2010;;07:27;11:41;12:59;18:55
qui;22/7/2010;;06:49;11:30;12:43;18:50
sex;23/7/2010;;07:35;11:30;13:00;18:13
sáb;24/7/2010;;;;;
Soma;;;;;;
dom;25/7/2010;;;;;
seg;26/7/2010;Falta;;;;
ter;27/7/2010;;08:05;11:30;13:00;18:38
qua;28/7/2010;;06:50;11:43;13:01;18:11
qui;29/7/2010;;06:53;11:32;13:02;18:36
sex;30/7/2010;;06:50;11:30;13:00;18:19
sáb;31/7/2010;;;;;
dom;1/8/2010;;;;;
seg;2/8/2010;;06:51;11:54;12:52;18:56
ter;3/8/2010;;08:51;11:41;13:14;18:45
qua;4/8/2010;;08:37;11:30;13:00;18:27
qui;5/8/2010;;07:29;11:30;13:00;18:41
sex;6/8/2010;;08:16;11:30;13:00;18:59
sáb;7/8/2010;;;;;
dom;8/8/2010;;;;;
seg;9/8/2010;;07:31;11:30;13:00;18:07
ter;10/8/2010;;06:48;11:39;12:36;18:57
qua;11/8/2010;;06:46;11:38;13:07;18:53
qui;12/8/2010;;06:46;11:30;13:00;17:56
sex;13/8/2010;;07:28;11:30;13:00;19:02
sáb;14/8/2010;;;;;
dom;15/8/2010;;;;;
seg;16/8/2010;;07:25;11:49;12:39;19:13
ter;17/8/2010;;06:49;11:30;13:00;18:59
qua;18/8/2010;;07:30;11:30;13:00;20:02
qui;19/8/2010;;07:25;11:30;13:00;22:24
sex;20/8/2010;;06:49;11:30;13:00;19:13
sáb;21/8/2010;;;;;
dom;22/8/2010;;;;;
seg;23/8/2010;;07:29;11:30;13:00;18:58
ter;24/8/2010;;07:31;11:35;13:03;18:04
Soma;;;;;;
qua;25/8/2010;;07:29;11:35;12:50;19:11
qui;26/8/2010;;07:40;11:35;12:54;18:20
sex;27/8/2010;;07:38;11:32;13:04;18:02
sáb;28/8/2010;;08:00;12:30;;
dom;29/8/2010;;;;;
seg;30/8/2010;;07:32;11:43;13:05;18:04
ter;31/8/2010;;12:56;18:40;;
qua;1/9/2010;;07:31;11:45;13:03;17:55
qui;2/9/2010;;07:30;08:23;;
sex;3/9/2010;;11:20;17:13;;
sáb;4/9/2010;;;;;
dom;5/9/2010;;;;;
seg;6/9/2010;Falta;;;;
ter;7/9/2010;Feriado;;;;
qua;8/9/2010;;07:30;11:42;13:06;18:10
qui;9/9/2010;;06:56;11:36;13:13;18:23
sex;10/9/2010;;06:53;11:44;12:37;17:43
sáb;11/9/2010;;;;;
dom;12/9/2010;;;;;
seg;13/9/2010;Falta;;;;
ter;14/9/2010;;07:32;12:54;;
qua;15/9/2010;;07:27;11:43;13:12;17:41
qui;16/9/2010;;08:10;11:30;13:22;18:22
sex;17/9/2010;Falta;;;;
sáb;18/9/2010;;;;;
dom;19/9/2010;;;;;
seg;20/9/2010;Feriado;;;;
ter;21/9/2010;;07:33;11:33;12:55;18:24
qua;22/9/2010;;06:53;11:50;;
qui;23/9/2010;;06:53;11:35;13:11;18:03
sex;24/9/2010;;06:53;11:30;13:00;18:13
Soma;;;;;;
sáb;25/9/2010;;;;;
dom;26/9/2010;;;;;
seg;27/9/2010;;07:33;11:30;13:00;17:38
ter;28/9/2010;;07:32;11:28;14:06;18:31
qua;29/9/2010;Falta;;;;
qui;30/9/2010;Falta;;;;
sex;1/10/2010;Falta;;;;
sáb;2/10/2010;;;;;
dom;3/10/2010;;;;;
seg;4/10/2010;Falta;;;;
ter;5/10/2010;;07:32;11:39;13:00;18:19
qua;6/10/2010;Falta;;;;
qui;7/10/2010;;13:06;17:59;;
sex;8/10/2010;;09:41;11:37;13:01;18:15
sáb;9/10/2010;;;;;
dom;10/10/2010;;;;;
seg;11/10/2010;Falta;;;;
ter;12/10/2010;Feriado;;;;
qua;13/10/2010;;06:52;11:06;;
qui;14/10/2010;;06:53;12:17;;
sex;15/10/2010;;07:56;12:30;;
sáb;16/10/2010;;;;;
dom;17/10/2010;;;;;
seg;18/10/2010;;07:29;11:28;13:03;18:31
ter;19/10/2010;;07:21;13:42;;
qua;20/10/2010;;07:24;11:30;13:00;17:56
qui;21/10/2010;;07:21;11:30;13:00;18:08
sex;22/10/2010;;08:09;11:38;12:53;18:04
sáb;23/10/2010;;;;;
dom;24/10/2010;;;;;
Soma;;;;;;
seg;25/10/2010;;07:23;11:30;13:00;18:47
ter;26/10/2010;;12:43;18:12;;
qua;27/10/2010;;07:21;12:56;;
qui;28/10/2010;;11:29;12:36;;
sex;29/10/2010;;07:22;11:26;13:03;18:38
sáb;30/10/2010;;;;;
dom;31/10/2010;;;;;
seg;1/11/2010;Falta;;;;
ter;2/11/2010;Feriado;;;;
qua;3/11/2010;Falta;;;;
qui;4/11/2010;Falta;;;;
sex;5/11/2010;;06:41;11:27;12:37;18:06
sáb;6/11/2010;;;;;
dom;7/11/2010;;;;;
seg;8/11/2010;;06:44;11:29;12:23;18:39
ter;9/11/2010;;06:46;11:30;13:00;19:00
qua;10/11/2010;;06:45;11:30;;
qui;11/11/2010;;06:46;06:58;11:28;12:42
sex;12/11/2010;;06:44;11:34;12:58;17:34
sáb;13/11/2010;;;;;
dom;14/11/2010;;;;;
seg;15/11/2010;Feriado;;;;
ter;16/11/2010;;07:25;12:02;12:43;19:07
qua;17/11/2010;;07:24;11:37;12:49;18:40
qui;18/11/2010;;12:30;18:32;;
sex;19/11/2010;;06:53;11:40;12:40;18:27
sáb;20/11/2010;;;;;
dom;21/11/2010;;;;;
seg;22/11/2010;;07:26;11:38;12:50;18:30
ter;23/11/2010;;06:47;11:31;12:41;19:03
qua;24/11/2010;;06:47;11:30;13:00;17:44
Soma;;;;;;
qui;25/11/2010;;07:26;11:33;13:00;17:55
sex;26/11/2010;;07:27;11:30;12:58;17:49
sáb;27/11/2010;;;;;
dom;28/11/2010;;;;;
seg;29/11/2010;;06:46;11:34;12:43;18:13
ter;30/11/2010;;06:45;11:30;12:41;18:54
qua;1/12/2010;;07:27;11:38;13:14;18:09
qui;2/12/2010;;06:45;11:42;12:44;18:19
sex;3/12/2010;;06:45;11:27;13:47;17:30
sáb;4/12/2010;;;;;
dom;5/12/2010;;;;;
seg;6/12/2010;;06:46;11:48;12:57;18:56
ter;7/12/2010;;06:46;11:42;13:04;19:09
qua;8/12/2010;;06:46;11:38;13:02;18:32
qui;9/12/2010;;06:49;11:38;12:44;18:49
sex;10/12/2010;;06:48;11:58;13:12;18:44
sáb;11/12/2010;;;;;
dom;12/12/2010;;;;;
seg;13/12/2010;;06:50;11:30;12:46;18:36
ter;14/12/2010;;06:47;11:39;12:46;19:15
qua;15/12/2010;;06:49;12:30;13:00;18:35
Soma;;;;;;
qui;16/12/2010;;06:50;11:29;12:46;18:51
sex;17/12/2010;;06:47;11:30;13:00;18:25
sáb;18/12/2010;;;;;
dom;19/12/2010;;;;;
seg;20/12/2010;;07:26;11:39;12:45;17:30
ter;21/12/2010;Falta;;;;
qua;22/12/2010;Falta;;;;
qui;23/12/2010;Falta;;;;
sex;24/12/2010;Folga;;;;
sáb;25/12/2010;;;;;
dom;26/12/2010;;;;;
seg;27/12/2010;Ferias;;;;
ter;28/12/2010;Ferias;;;;
qua;29/12/2010;Ferias;;;;
qui;30/12/2010;Ferias;;;;
sex;31/12/2010;Ferias;;;;
sáb;1/1/2011;Ferias;;;;
dom;2/1/2011;Ferias;;;;
seg;3/1/2011;Ferias;;;;
ter;4/1/2011;Ferias;;;;
qua;5/1/2011;Ferias;;;;
qui;6/1/2011;Ferias;;;;
sex;7/1/2011;Ferias;;;;
sáb;8/1/2011;;;;;
dom;9/1/2011;;;;;
seg;10/1/2011;;07:31;11:25;12:57;17:24
ter;11/1/2011;;07:30;11:30;13:00;19:05
qua;12/1/2011;;07:24;11:30;13:00;18:28
qui;13/1/2011;;07:16;11:33;13:04;17:30
sex;14/1/2011;;11:36;12:42;;
sáb;15/1/2011;;;;;
dom;16/1/2011;;;;;
seg;17/1/2011;Falta;;;;
ter;18/1/2011;Falta;;;;
qua;19/1/2011;Falta;;;;
qui;20/1/2011;Falta;;;;
sex;21/1/2011;Falta;;;;
Soma;;;;;;
sáb;22/1/2011;;;;;
dom;23/1/2011;;;;;
seg;24/1/2011;;07:27;11:38;13:34;18:16
ter;25/1/2011;;07:29;11:30;13:00;18:25
qua;26/1/2011;;07:29;11:40;12:30;18:43
qui;27/1/2011;;06:52;11:30;13:00;17:45
sex;28/1/2011;Falta;;;;
sáb;29/1/2011;;;;;
dom;30/1/2011;;;;;
seg;31/1/2011;;10:05;17:53;;
ter;1/2/2011;;06:50;11:42;13:10;19:03
qua;2/2/2011;;06:48;15:01;;
qui;3/2/2011;;06:46;11:41;13:29;17:37
sex;4/2/2011;;08:07;11:45;13:08;18:45
sáb;5/2/2011;;;;;
dom;6/2/2011;;;;;
seg;7/2/2011;;06:53;11:41;;
ter;8/2/2011;Falta;;;;
qua;9/2/2011;Falta;;;;
qui;10/2/2011;Falta;;;;
sex;11/2/2011;Atestado;;;;
sáb;12/2/2011;Atestado;;;;
dom;13/2/2011;Atestado;;;;
seg;14/2/2011;Atestado;;;;
ter;15/2/2011;Atestado;;;;
qua;16/2/2011;Atestado;;;;
qui;17/2/2011;Atestado;;;;
sex;18/2/2011;Atestado;;;;
sáb;19/2/2011;Atestado;;;;
dom;20/2/2011;Atestado;;;;
seg;21/2/2011;;06:39;11:50;;
ter;22/2/2011;Atestado;;;;
qua;23/2/2011;Aux. Doenca;;;;
Soma;;;;;;
qui;24/2/2011;Aux. Doenca;;;;
sex;25/2/2011;Aux. Doenca;;;;
sáb;26/2/2011;Aux. Doenca;;;;
dom;27/2/2011;Aux. Doenca;;;;
seg;28/2/2011;Aux. Doenca;;;;
ter;1/3/2011;Aux. Doenca;;;;
qua;2/3/2011;Aux. Doenca;;;;
qui;3/3/2011;Aux. Doenca;;;;
sex;4/3/2011;Aux. Doenca;;;;
sáb;5/3/2011;Aux. Doenca;;;;
dom;6/3/2011;Aux. Doenca;;;;
seg;7/3/2011;Aux. Doenca;;;;
ter;8/3/2011;Aux. Doenca;;;;
qua;9/3/2011;Aux. Doenca;;;;
qui;10/3/2011;Aux. Doenca;;;;
sex;11/3/2011;Aux. Doenca;;;;
sáb;12/3/2011;Aux. Doenca;;;;
dom;13/3/2011;Aux. Doenca;;;;
seg;14/3/2011;Aux. Doenca;;;;
ter;15/3/2011;Aux. Doenca;;;;
qua;16/3/2011;Aux. Doenca;;;;
qui;17/3/2011;Aux. Doenca;;;;
sex;18/3/2011;Aux. Doenca;;;;
sáb;19/3/2011;Aux. Doenca;;;;
dom;20/3/2011;Aux. Doenca;;;;
seg;21/3/2011;Aux. Doenca;;;;
ter;22/3/2011;Aux. Doenca;;;;
qua;23/3/2011;Aux. Doenca;;;;
qui;24/3/2011;Aux. Doenca;;;;
Soma;;;;;;
sex;25/3/2011;Aux. Doenca;;;;
sáb;26/3/2011;Aux. Doenca;;;;
dom;27/3/2011;Aux. Doenca;;;;
seg;28/3/2011;Aux. Doenca;;;;
ter;29/3/2011;Aux. Doenca;;;;
qua;30/3/2011;Aux. Doenca;;;;
qui;31/3/2011;Aux. Doenca;;;;
sex;1/4/2011;Aux. Doenca;;;;
sáb;2/4/2011;Aux. Doenca;;;;
dom;3/4/2011;Aux. Doenca;;;;
seg;4/4/2011;Aux. Doenca;;;;
ter;5/4/2011;Aux. Doenca;;;;
qua;6/4/2011;Aux. Doenca;;;;
qui;7/4/2011;Aux. Doenca;;;;
sex;8/4/2011;Aux. Doenca;;;;
sáb;9/4/2011;Aux. Doenca;;;;
dom;10/4/2011;Aux. Doenca;;;;
seg;11/4/2011;Aux. Doenca;;;;
ter;12/4/2011;Aux. Doenca;;;;
qua;13/4/2011;Aux. Doenca;;;;
qui;14/4/2011;Aux. Doenca;;;;
sex;15/4/2011;Aux. Doenca;;;;
sáb;16/4/2011;Aux. Doenca;;;;
dom;17/4/2011;Aux. Doenca;;;;
seg;18/4/2011;Aux. Doenca;;;;
ter;19/4/2011;Aux. Doenca;;;;
qua;20/4/2011;Aux. Doenca;;;;
qui;21/4/2011;Aux. Doenca;;;;
sex;22/4/2011;Aux. Doenca;;;;
sáb;23/4/2011;Aux. Doenca;;;;
dom;24/4/2011;Aux. Doenca;;;;
Soma;;;;;;
seg;25/4/2011;Aux. Doenca;;;;
ter;26/4/2011;Aux. Doenca;;;;
qua;27/4/2011;Aux. Doenca;;;;
qui;28/4/2011;Aux. Doenca;;;;
sex;29/4/2011;Aux. Doenca;;;;
sáb;30/4/2011;Aux. Doenca;;;;
dom;1/5/2011;Aux. Doenca;;;;
seg;2/5/2011;Aux. Doenca;;;;
ter;3/5/2011;Aux. Doenca;;;;
qua;4/5/2011;Aux. Doenca;;;;
qui;5/5/2011;Aux. Doenca;;;;
sex;6/5/2011;Aux. Doenca;;;;
sáb;7/5/2011;Aux. Doenca;;;;
dom;8/5/2011;Aux. Doenca;;;;
seg;9/5/2011;Aux. Doenca;;;;
ter;10/5/2011;Aux. Doenca;;;;
qua;11/5/2011;Aux. Doenca;;;;
qui;12/5/2011;Aux. Doenca;;;;
sex;13/5/2011;Aux. Doenca;;;;
sáb;14/5/2011;Aux. Doenca;;;;
dom;15/5/2011;Aux. Doenca;;;;
seg;16/5/2011;Aux. Doenca;;;;
ter;17/5/2011;Aux. Doenca;;;;
qua;18/5/2011;Aux. Doenca;;;;
qui;19/5/2011;Aux. Doenca;;;;
sex;20/5/2011;Aux. Doenca;;;;
sáb;21/5/2011;Aux. Doenca;;;;
dom;22/5/2011;Aux. Doenca;;;;
seg;23/5/2011;Aux. Doenca;;;;
ter;24/5/2011;Aux. Doenca;;;;
Soma;;;;;;
qua;25/5/2011;Aux. Doenca;;;;
qui;26/5/2011;Aux. Doenca;;;;
sex;27/5/2011;Aux. Doenca;;;;
sáb;28/5/2011;Aux. Doenca;;;;
dom;29/5/2011;Aux. Doenca;;;;
seg;30/5/2011;Aux. Doenca;;;;
ter;31/5/2011;Aux. Doenca;;;;
qua;1/6/2011;Aux. Doenca;;;;
qui;2/6/2011;Aux. Doenca;;;;
sex;3/6/2011;Aux. Doenca;;;;
sáb;4/6/2011;Aux. Doenca;;;;
dom;5/6/2011;Aux. Doenca;;;;
seg;6/6/2011;Aux. Doenca;;;;
ter;7/6/2011;Aux. Doenca;;;;
qua;8/6/2011;Aux. Doenca;;;;
qui;9/6/2011;Aux. Doenca;;;;
sex;10/6/2011;Aux. Doenca;;;;
sáb;11/6/2011;Aux. Doenca;;;;
dom;12/6/2011;Aux. Doenca;;;;
seg;13/6/2011;Aux. Doenca;;;;
ter;14/6/2011;Aux. Doenca;;;;
qua;15/6/2011;Aux. Doenca;;;;
qui;16/6/2011;Aux. Doenca;;;;
sex;17/6/2011;Aux. Doenca;;;;
sáb;18/6/2011;Aux. Doenca;;;;
dom;19/6/2011;Aux. Doenca;;;;
seg;20/6/2011;Aux. Doenca;;;;
ter;21/6/2011;Aux. Doenca;;;;
qua;22/6/2011;Aux. Doenca;;;;
qui;23/6/2011;Aux. Doenca;;;;
sex;24/6/2011;Aux. Doenca;;;;
Soma;;;;;;
sáb;25/6/2011;Aux. Doenca;;;;
dom;26/6/2011;Aux. Doenca;;;;
seg;27/6/2011;Aux. Doenca;;;;
ter;28/6/2011;Aux. Doenca;;;;
qua;29/6/2011;Aux. Doenca;;;;
qui;30/6/2011;Aux. Doenca;;;;
sex;1/7/2011;Aux. Doenca;;;;
sáb;2/7/2011;Aux. Doenca;;;;
dom;3/7/2011;Aux. Doenca;;;;
seg;4/7/2011;Aux. Doenca;;;;
ter;5/7/2011;Aux. Doenca;;;;
qua;6/7/2011;Aux. Doenca;;;;
qui;7/7/2011;Aux. Doenca;;;;
sex;8/7/2011;Aux. Doenca;;;;
sáb;9/7/2011;Aux. Doenca;;;;
dom;10/7/2011;Aux. Doenca;;;;
seg;11/7/2011;Aux. Doenca;;;;
ter;12/7/2011;Aux. Doenca;;;;
qua;13/7/2011;Aux. Doenca;;;;
qui;14/7/2011;Aux. Doenca;;;;
sex;15/7/2011;Aux. Doenca;;;;
sáb;16/7/2011;Aux. Doenca;;;;
dom;17/7/2011;Aux. Doenca;;;;
seg;18/7/2011;Aux. Doenca;;;;
ter;19/7/2011;Aux. Doenca;;;;
qua;20/7/2011;Aux. Doenca;;;;
qui;21/7/2011;Aux. Doenca;;;;
sex;22/7/2011;Aux. Doenca;;;;
sáb;23/7/2011;Aux. Doenca;;;;
dom;24/7/2011;Aux. Doenca;;;;
Soma;;;;;;
seg;25/7/2011;Aux. Doenca;;;;
ter;26/7/2011;Aux. Doenca;;;;
qua;27/7/2011;Aux. Doenca;;;;
qui;28/7/2011;Aux. Doenca;;;;
sex;29/7/2011;Aux. Doenca;;;;
sáb;30/7/2011;Aux. Doenca;;;;
dom;31/7/2011;Aux. Doenca;;;;
seg;1/8/2011;Aux. Doenca;;;;
ter;2/8/2011;Aux. Doenca;;;;
qua;3/8/2011;Aux. Doenca;;;;
qui;4/8/2011;Aux. Doenca;;;;
sex;5/8/2011;Aux. Doenca;;;;
sáb;6/8/2011;Aux. Doenca;;;;
dom;7/8/2011;Aux. Doenca;;;;
seg;8/8/2011;Aux. Doenca;;;;
ter;9/8/2011;Aux. Doenca;;;;
qua;10/8/2011;Atestado;;;;
qui;11/8/2011;Atestado;;;;
sex;12/8/2011;Atestado;;;;
sáb;13/8/2011;Atestado;;;;
dom;14/8/2011;Atestado;;;;
seg;15/8/2011;Atestado;;;;
ter;16/8/2011;Atestado;;;;
qua;17/8/2011;Atestado;;;;
qui;18/8/2011;Atestado;;;;
sex;19/8/2011;Atestado;;;;
sáb;20/8/2011;Atestado;;;;
dom;21/8/2011;Atestado;;;;
seg;22/8/2011;Atestado;;;;
ter;23/8/2011;Atestado;;;;
qua;24/8/2011;Atestado;;;;
Soma;;;;;;
qui;25/8/2011;Atestado;;;;
sex;26/8/2011;Atestado;;;;
sáb;27/8/2011;Atestado;;;;
dom;28/8/2011;Atestado;;;;
seg;29/8/2011;Atestado;;;;
ter;30/8/2011;Atestado;;;;
qua;31/8/2011;Atestado;;;;
qui;1/9/2011;Atestado;;;;
sex;2/9/2011;Atestado;;;;
sáb;3/9/2011;Atestado;;;;
dom;4/9/2011;Atestado;;;;
seg;5/9/2011;Atestado;;;;
ter;6/9/2011;Atestado;;;;
qua;7/9/2011;Atestado;;;;
qui;8/9/2011;Atestado;;;;
sex;9/9/2011;Atestado;;;;
sáb;10/9/2011;Atestado;;;;
dom;11/9/2011;Atestado;;;;
seg;12/9/2011;Atestado;;;;
ter;13/9/2011;Atestado;;;;
qua;14/9/2011;Atestado;;;;
qui;15/9/2011;Atestado;;;;
sex;16/9/2011;Atestado;;;;
sáb;17/9/2011;Atestado;;;;
dom;18/9/2011;Atestado;;;;
seg;19/9/2011;Atestado;;;;
ter;20/9/2011;Atestado;;;;
qua;21/9/2011;Atestado;;;;
qui;22/9/2011;Atestado;;;;
sex;23/9/2011;Atestado;;;;
sáb;24/9/2011;Atestado;;;;
Soma;;;;;;
dom;25/9/2011;Atestado;;;;
seg;26/9/2011;Atestado;;;;
ter;27/9/2011;Atestado;;;;
qua;28/9/2011;Aus. de C. Ponto;;;;
qui;29/9/2011;Aus. de C. Ponto;;;;
sex;30/9/2011;Aus. de C. Ponto;;;;
sáb;1/10/2011;Aus. de C. Ponto;;;;
dom;2/10/2011;Aus. de C. Ponto;;;;
seg;3/10/2011;Aus. de C. Ponto;;;;
ter;4/10/2011;Aus. de C. Ponto;;;;
qua;5/10/2011;Aus. de C. Ponto;;;;
